date,price
1968-02-04,-0.010582109330536937
1968-03-04,0.002656044058116258
1968-04-04,-0.02688333939344023
1968-05-04,0.01353200621857642
1968-06-04,-0.0017937225437938409
1968-07-04,-0.0017969454970070409
1968-08-04,-0.0018001805940759397
1968-09-04,0.006734032181344052
1968-10-04,0.009352105570280322
1968-11-04,0.011897033911846044
1968-12-04,0.0002627775603087912
1968-04-13,0.0002627085264026441
1968-04-14,0.0002626395287581573
1968-04-15,0.00026257056734824147
1968-04-16,0.00026250164214269844
1968-04-17,-0.0026281224062696396
1968-04-18,-0.010582109330536937
1968-04-19,0.0013289038500539085
1968-04-20,0.0057382634610667616
1968-04-21,0.005705523311707594
1968-04-22,0.005673155167923216
1968-04-23,-0.006548811878905436
1968-04-24,0.007853443505570379
1968-04-25,-0.0026109675407202104
1968-04-26,0.006514681021193791
1968-04-27,0.0004328068450840661
1968-04-28,0.00043261934483940223
1968-04-29,0.00043243252567615187
1968-04-30,0.014166366981981593
1968-01-05,0.0
1968-02-05,0.0038289772370974084
1968-03-05,0.008877674032017335
1968-04-05,0.0008413966840876697
1968-05-05,0.0008406895829309313
1968-06-05,0.0008399831656915602
1968-07-05,-0.010126668817929563
1968-08-05,0.0050761530318608195
1968-09-05,0.005050515786068743
1968-10-05,0.0025157245972469156
1968-11-05,-0.0033557077629384757
1968-12-05,-0.0033670067162550055
1968-05-13,-0.0033783815073102907
1968-05-14,0.005063301956546695
1968-05-15,0.01254721605208875
1968-05-16,0.01853048699348836
1968-05-17,0.01819334596120603
1968-05-18,0.0032000026507983392
1968-05-19,0.0031897955275903556
1968-05-20,0.0031796528377618927
1968-05-21,0.014184634991956546
1968-05-22,-0.009434032233358813
1968-05-23,-0.016726793805313722
1968-05-24,0.006006024060212223
1968-05-25,-0.0019980025826731307
1968-05-26,-0.002002002830833405
1968-05-27,-0.0020060186467056873
1968-05-28,0.002406740030565402
1968-05-29,-0.002406740030565402
1968-05-30,0.006006024060212223
1968-05-31,0.0059701669865037665
1968-01-06,-0.004773278752657983
1968-02-06,-0.004796172263492604
1968-03-06,-0.004819286435949088
1968-04-06,-0.004842624475787982
1968-05-06,0.004842624475787982
1968-06-06,-0.0036297680505787966
1968-07-06,-0.0012128564252091856
1968-08-06,0.0012128564252091856
1968-09-06,0.001211387186296875
1968-10-06,0.0012099215027134846
1968-11-06,-0.0012099215027134846
1968-12-06,0.019185240721348862
1968-06-13,-0.01676685985706694
1968-06-14,-0.029413885206293067
1968-06-15,0.005787531574478866
1968-06-16,0.005754228947659534
1968-06-17,0.005721306901641743
1968-06-18,-0.004901970600206251
1968-06-19,0.017052788382719175
1968-06-20,-0.008490044932831786
1968-06-21,0.0
1968-06-22,0.0
1968-06-23,0.0
1968-06-24,0.0
1968-06-25,-0.0048840145924251566
1968-06-26,0.0024449889930666657
1968-06-27,-0.0036697288889624424
1968-06-28,0.0036697288889624424
1968-06-29,-0.0004070833355793724
1968-06-30,-0.00040724887551268907
1968-01-07,-0.0004074150392305853
1968-02-07,-0.001223241742744019
1968-03-07,0.001223241742744019
1968-04-07,0.0036607728496811376
1968-05-07,0.0012172856037522273
1968-06-07,-0.0012172856037522273
1968-07-07,-0.001218769194128999
1968-08-07,-0.0012202564052294917
1968-09-07,-0.008583743691391366
1968-10-07,-0.011145626214916327
1968-11-07,-0.01885662408888278
1968-12-07,-0.0076433493125680485
1968-07-13,0.0004261667228182553
1968-07-14,0.0004259849265690896
1968-07-15,0.00042580379610468455
1968-07-16,-0.006406171812411543
1968-07-17,-0.02868514799885835
1968-07-18,0.005277057100843585
1968-07-19,0.02853630726493428
1968-07-20,-0.003843694674562581
1968-07-21,-0.003858525687529646
1968-07-22,-0.0038734715957966515
1968-07-23,0.0
1968-07-24,0.014129971762985694
1968-07-25,-0.002554279805096815
1968-07-26,-0.008991711191963958
1968-07-27,0.0012894908298717311
1968-07-28,0.0012878301844287954
1968-07-29,0.001286173810743918
1968-07-30,0.0051282163669195135
1968-07-31,-0.0051282163669195135
1968-01-08,-0.0025740039951727134
1968-02-08,0.0
1968-03-08,0.00042946111888619853
1968-04-08,0.00042927650369462
1968-05-08,0.00042909256184797684
1968-06-08,0.0
1968-07-08,-0.0012878301844287954
1968-08-08,-0.006464146619889366
1968-09-08,-0.002597404057685271
1968-10-08,0.0012995453420856506
1968-11-08,0.0012978587155996202
1968-12-08,0.001296176461446752
1968-08-13,0.003878479328570883
1968-08-14,0.005148016517401377
1968-08-15,0.0012828738128889405
1968-08-16,0.0025608208616736405
1968-08-17,0.0004261667228182553
1968-08-18,0.0004259849265690896
1968-08-19,0.00042580379610468455
1968-08-20,0.005095552426600314
1968-08-21,0.023855494089224827
1968-08-22,-0.016260520871780315
1968-08-23,0.0
1968-08-24,-0.0021039350490981157
1968-08-25,-0.0021083711794975812
1968-08-26,-0.0021128255483731095
1968-08-27,0.0037998779097749846
1968-08-28,0.0
1968-08-29,0.006301218076728787
1968-08-30,0.0012554929458321595
1968-08-31,0.000783883398296048
1968-01-09,0.0007832694063805157
1968-02-09,0.0007826563755544136
1968-03-09,0.0007820443035631008
1968-04-09,-0.001877934824200178
1968-05-09,0.0012523483164659233
1968-06-09,0.001250781901652509
1968-07-09,0.0
1968-08-09,0.0
1968-09-09,0.0
1968-10-09,0.0
1968-11-09,0.0
1968-12-09,0.0012492194004321
1968-09-13,0.003116238109207803
1968-09-14,0.0002074042525412878
1968-09-15,0.0002073614937443402
1968-09-16,0.00020731825511388635
1968-09-17,0.008668784936446183
1968-09-18,-0.002469137056920978
1968-09-19,0.001852424117239071
1968-09-20,-0.0006170935092466578
1968-09-21,-0.0006174745487945721
1968-09-22,-0.000617856059197841
1968-09-23,-0.0006182380413304323
1968-09-24,0.0012360941005282733
1968-09-25,-0.0012360941005282733
1968-09-26,0.0006182380413304323
1968-09-27,-0.0037151745518637647
1968-09-28,-0.0049751346401136765
1968-09-29,-0.005000010416705614
1968-09-30,-0.005025136202672975
1968-01-10,-0.002522069432710161
1968-02-10,-0.03337922207383448
1968-03-10,0.018111749943046096
1968-04-10,-0.002567395505245873
1968-05-10,0.007682496172016329
1968-06-10,0.007623925110659346
1968-07-10,0.007566240383315659
1968-08-10,-0.001257071190051029
1968-09-10,-0.013933094303923976
1968-10-10,-0.009612377761666124
1968-11-10,0.009612377761666124
1968-12-10,0.0008499787167428607
1968-10-13,0.0008492571211067279
1968-10-14,0.0008485362409489383
1968-10-15,-0.002547772078798527
1968-10-16,-0.006397974479659396
1968-10-17,0.006397974479659396
